1	22725
1	23645
1	24202
1	24707
1	25289
1	25317
1	25562
1	27460
1	27548
1	29104
1	29649
1	29678
1	30874
1	31168
1	31177
1	31285
1	32273
1	33636
1	34175
1	34581
1	34792
1	35592
1	35807
1	36091
1	36132
1	36770
1	37071
1	37444
1	37621
1	37992
1	39399
1	41218
1	41698
1	41727
1	42046
1	42394
1	43358
1	44146
1	44301
1	45102
1	47062
1	47707
1	48125
1	48427
1	48790
1	49044
1	49590
1	50676
1	50804
1	51048
1	51289
1	52843
1	52961
1	54103
1	55159
1	57289
1	57431
1	57573
1	58294
1	58486
1	58551
1	59589
1	61071
1	61413
1	62094
1	62245
1	63112
1	63380
1	64936
1	65230
1	65814
1	67102
1	67392
1	68061
1	69380
1	70817
1	70853
1	72681
1	73346
1	73500
1	74735
1	75957
1	76223
1	77996
1	78610
1	80515
1	82229
1	82851
1	83471
1	85183
1	87076
1	88708
1	89226
1	92156
1	93619
1	94980
1	95225
1	95669
1	96131
1	96318
1	97115
1	97585
1	98335
1	98799
1	99615
1	99795
2	3
2	4
2	8
2	14
2	19
2	21
2	33
2	44
2	47
2	53
2	56
2	59
2	72
2	80
2	108
2	115
2	139
2	211
2	217
2	235
2	274
2	285
2	294
2	311
2	366
2	420
2	443
2	483
2	606
2	630
2	697
2	699
2	734
2	736
2	751
2	803
2	812
2	878
2	907
2	912
2	917
2	1053
2	1088
2	1101
2	1152
2	1414
2	1639
2	1721
2	1764
2	1841
2	1928
2	2039
2	2100
2	2163
2	2164
2	2246
2	2250
2	2315
2	2337
2	2450
2	2473
2	2811
2	2815
2	2850
2	2901
2	3146
2	3148
2	3286
2	3369
2	3462
2	3603
2	3716
2	3742
2	3861
2	3888
2	4029
2	4177
2	4317
2	4321
2	4334
2	4365
2	4382
2	4579
2	4626
2	4664
2	4665
2	4812
2	5253
2	5428
2	5521
2	5809
2	5903
2	6364
2	7009
2	7186
2	7374
2	7422
2	7446
2	7666
2	7785
2	8179
2	8212
2	8349
2	8734
2	8871
2	9044
2	9472
2	10915
2	11029
2	11083
2	11666
2	11761
2	11842
2	12257
2	12669
2	12920
2	13045
2	13233
2	13467
2	13501
2	13841
2	13873
2	13998
2	14033
2	14236
2	14424
2	14649
2	14668
2	15120
2	15230
2	15611
2	15630
2	15672
2	15701
2	16208
2	16348
2	16416
2	16578
2	16617
2	16751
2	16852
2	17618
2	17709
2	17753
2	17758
2	17780
2	17832
2	18898
2	19131
2	19157
2	19318
2	19490
2	19643
2	19889
2	21229
2	21442
2	21710
2	22059
2	22064
2	22825
2	23780
2	23873
2	23967
2	24780
2	25304
2	25600
2	25672
2	26453
2	26889
2	27317
2	27369
2	27499
2	27544
2	28200
2	28451
2	28704
2	28814
2	28849
2	28863
2	29066
2	29303
2	30039
2	30052
2	30130
2	30481
2	30505
2	30953
2	31019
2	31045
2	31573
2	31863
2	31949
2	32021
2	32328
2	32614
2	32905
2	32973
2	33396
2	33419
2	33635
2	33761
2	33990
2	34167
2	34333
2	34374
2	34765
2	35240
2	35573
2	35584
2	35856
2	36396
2	36465
2	36522
2	36552
2	37218
2	37314
2	37714
2	37898
2	38221
2	38815
2	39040
2	39318
2	39939
2	40383
2	40409
2	40681
2	40791
2	41224
2	41346
2	41802
2	42186
2	42341
2	42482
2	43076
2	43204
2	43329
2	43823
2	44025
2	44036
2	44880
2	44975
2	45397
2	45493
2	45500
2	45537
2	45736
2	46274
2	46493
2	46578
2	48182
2	48453
2	48601
2	48707
2	49801
2	50163
2	51261
2	52353
2	52884
2	53490
2	53737
2	53794
2	53876
2	54552
2	54956
2	55547
2	55742
2	56137
2	56217
2	56519
2	56658
2	56676
2	56678
2	57661
2	57983
2	58700
2	59383
2	61146
2	61168
2	61413
2	61698
2	62026
2	62232
2	62403
2	62669
2	62775
2	63843
2	64017
2	64044
2	64046
2	64795
2	65221
2	65377
2	66020
2	66279
2	66421
2	67032
2	67647
2	68392
2	68934
2	69867
2	69871
2	70101
2	70699
2	70783
2	70931
2	71509
2	71516
2	71594
2	71978
2	71995
2	72047
2	72083
2	72301
2	72395
2	74372
2	74822
2	75046
2	75155
2	75177
2	76188
2	76651
2	76993
2	78046
2	78121
2	78554
2	79499
2	80765
2	81410
2	82333
2	82449
2	82874
2	83007
2	83533
2	84567
2	86809
2	87022
2	87423
2	88341
2	88577
2	89066
2	89287
2	89389
2	90036
2	91098
2	91448
2	93074
2	93235
2	93733
2	94253
2	94881
2	95277
2	96584
2	97149
2	97212
2	97532
2	98129
2	99142
2	99364
2	99367
2	99392
2	99432
2	99471
3	4
3	5
3	16
3	24
3	31
3	39
3	52
3	53
3	77
3	82
3	83
3	92
3	98
3	128
3	130
3	146
3	154
3	212
3	240
3	320
3	334
3	344
3	345
3	368
3	449
3	458
3	518
3	539
3	543
3	569
3	583
3	586
3	608
3	618
3	624
3	747
3	754
3	775
3	790
3	838
3	877
3	944
3	994
3	1085
3	1287
3	1417
3	1486
3	1498
3	1513
3	1523
3	1525
3	1556
3	1574
3	1644
3	1666
3	1676
3	1735
3	1824
3	1830
3	1840
3	1861
3	1873
3	1886
3	1959
3	1966
3	2010
3	2237
3	2329
3	2358
3	2414
3	2429
3	2510
3	2705
3	2716
3	2747
3	2803
3	2817
3	2825
3	2851
3	2896
3	3065
3	3084
3	3192
3	3308
3	3370
3	3374
3	3407
3	3446
3	3539
3	3546
3	3590
3	3610
3	3698
3	3921
3	3999
3	4052
3	4102
3	4158
3	4416
3	4502
3	4613
3	4631
3	4831
3	4865
3	4907
3	4929
3	5007
3	5088
3	5215
3	5225
3	5243
3	5259
3	5303
3	5554
3	5869
3	5880
3	5926
3	6171
3	6360
3	6403
3	6428
3	6448
3	6540
3	7029
3	7030
3	7582
3	7721
3	7726
3	7763
3	7820
3	7940
3	8119
3	8593
3	8906
3	9193
3	9218
3	9229
3	9375
3	9488
3	9933
3	9943
3	10299
3	10304
3	10340
3	10352
3	10456
3	10745
3	10969
3	11268
3	11377
3	11480
3	11492
3	11511
3	11686
3	11863
3	11868
3	11884
3	12128
3	12219
3	12620
3	12638
3	12858
3	12884
3	12893
3	12936
3	12965
3	12980
3	13235
3	13767
3	13886
3	13949
3	14184
3	14666
3	14719
3	14774
3	14828
3	14894
3	14963
3	15045
3	15211
3	15507
3	15619
3	15662
3	15666
3	15696
3	15986
3	16215
3	16635
3	16644
3	16900
3	17052
3	17065
3	17117
3	17148
3	17186
3	17259
3	17280
3	17388
3	17578
3	17724
3	17899
3	17908
3	18011
3	18021
3	18089
3	18204
3	18852
3	18873
3	18963
3	19456
3	19635
3	20041
3	20119
3	20306
3	20437
3	20530
3	20550
3	20594
3	20748
3	20749
3	20840
3	21032
3	21215
3	21423
3	21508
3	21523
3	21808
3	21897
3	23244
3	23262
3	23282
3	23311
3	23344
3	23687
3	23924
3	24046
3	24071
3	24336
3	24596
3	24615
3	25053
3	25254
3	25276
3	26069
3	26162
3	26865
3	26917
3	26971
3	27180
3	27588
3	27893
3	28398
3	28858
3	28939
3	29133
3	29352
3	29602
3	29878
3	29905
3	30290
3	30400
3	30916
3	30918
3	31096
3	31561
3	31620
3	31635
3	31721
3	32289
3	32667
3	32846
3	32875
3	33215
3	33250
3	33376
3	33425
3	33712
3	33831
3	34218
3	35054
3	35135
3	35170
3	35208
3	35686
3	36044
3	36204
3	36442
3	36587
3	36679
3	36808
3	36899
3	37053
3	37152
3	37844
3	38472
3	38878
3	39046
3	39276
3	40180
3	40225
3	40257
3	40567
3	40621
3	40751
3	40831
3	41435
3	41707
3	41965
3	41981
3	42373
3	42463
3	42545
3	42775
3	42859
3	42879
3	43001
3	43233
3	43241
3	43244
3	43569
3	43585
3	44294
3	44658
3	45184
3	45271
3	45299
3	45408
3	45512
3	46570
3	46631
3	46721
3	46836
3	46913
3	47150
3	47287
3	47484
3	47709
3	48002
3	48258
3	48372
3	48993
3	49090
3	49252
3	49289
3	49425
3	51138
3	52033
3	52517
3	52588
3	52831
3	53253
3	53334
3	53403
3	53508
3	53790
3	55497
3	56650
3	56839
3	57091
3	57135
3	57694
3	57760
3	57848
3	57941
3	58190
3	58877
3	58932
3	59165
3	59852
3	60254
3	60601
3	60711
3	60741
3	61414
3	62394
3	62502
3	62534
3	62646
3	64390
3	64865
3	65012
3	65160
3	65181
3	65482
3	65606
3	65759
3	66563
3	67077
3	67116
3	68123
3	69014
3	69555
3	69613
3	69936
3	70051
3	70830
3	71101
3	71217
3	71873
3	72006
3	72692
3	72959
3	73155
3	73304
3	73376
3	73480
3	74017
3	74281
3	76007
3	76154
3	76411
3	76723
3	77634
3	77992
3	78371
3	78559
3	78985
3	79311
3	80182
3	80826
3	81694
3	82827
3	83688
3	84302
3	85118
3	86154
3	86206
3	86451
3	86649
3	87341
3	87616
3	87964
3	88760
3	89125
3	89642
3	90349
3	90595
3	91214
3	91534
3	92507
3	92630
3	94317
3	94833
3	95045
3	95185
3	95409
3	96388
3	96542
3	96956
3	97305
3	98100
3	98163
3	98569
3	99273
3	99403
3	99459
4	5
4	6
4	7
4	9
4	14
4	15
4	17
4	20
4	29
4	31
4	50
4	86
4	98
4	105
4	106
4	114
4	116
4	155
4	158
4	184
4	186
4	191
4	192
4	208
4	210
4	240
4	248
4	256
4	278
4	300
4	313
4	320
4	324
4	351
4	364
4	371
4	429
4	505
4	508
4	524
4	530
4	580
4	584
4	665
4	681
4	704
4	754
4	831
4	892
4	928
4	1019
4	1040
4	1160
4	1220
4	1304
4	1315
4	1580
4	1620
4	1673
4	1686
4	1739
4	1780
4	1786
4	1943
4	2262
4	2274
4	2309
4	2435
4	2472
4	2488
4	2594
4	2607
4	2801
4	2822
4	2841
4	2934
4	2935
4	3003
4	3016
4	3071
4	3110
4	3357
4	3465
4	3513
4	3559
4	3620
4	3658
4	3678
4	3683
4	3712
4	3715
4	3889
4	3960
4	4051
4	4207
4	4222
4	4315
4	4389
4	4430
4	4468
4	4481
4	4639
4	4701
4	4731
4	4799
4	4961
4	4977
4	4983
4	4995
4	5201
4	5227
4	5270
4	5274
4	5582
4	5584
4	5616
4	5813
4	5872
4	5956
4	6002
4	6124
4	6226
4	6239
4	6324
4	6745
4	6797
4	6975
4	7081
4	7164
4	7219
4	7434
4	7554
4	7591
4	7637
4	7700
4	7872
4	7892
4	8014
4	8026
4	8060
4	8063
4	8229
4	8257
4	8490
4	8721
4	9071
4	9083
4	9178
4	9197
4	9290
4	9324
4	9354
4	9836
4	9899
4	10058
4	10395
4	10450
4	10791
4	10877
4	11395
4	11799
4	11983
4	12052
4	12145
4	12183
4	12395
4	12469
4	12666
4	12728
4	12866
4	12876
4	13098
4	13278
4	13330
4	13335
4	13490
4	13705
4	13866
4	13880
4	14092
4	14247
4	14284
4	14394
4	14408
4	14603
4	14681
4	14799
4	14932
4	15162
4	15238
4	15372
4	15482
4	15625
4	15900
4	16253
4	16392
4	16403
4	16629
4	16634
4	16654
4	16664
4	17221
4	17462
4	17564
4	18069
4	18350
4	18355
4	18495
4	19189
4	19307
4	19775
4	19795
4	19916
4	19999
4	20082
4	20197
4	20450
4	20562
4	21038
4	21078
4	21150
4	21207
4	21238
4	21258
4	21287
4	21482
4	21530
4	21633
4	21666
4	22028
4	22213
4	22261
4	22831
4	22922
4	23474
4	23843
4	23853
4	24182
4	24194
4	24321
4	24395
4	24883
4	25132
4	25323
4	25434
4	25675
4	26032
4	26125
4	26519
4	26527
4	26563
4	26579
4	26617
4	27499
4	28252
4	28359
4	28614
4	28620
4	28961
4	29203
4	29261
4	29406
4	29419
4	29534
4	30440
4	30648
4	31181
4	31246
4	31262
4	31704
4	31973
4	32041
4	32060
4	32341
4	32475
4	32633
4	32645
4	32699
4	32798
4	33357
4	33778
4	33836
4	34155
4	34336
4	34716
4	34840
4	35076
4	35100
4	35239
4	35360
4	35962
4	36223
4	36365
4	36513
4	36756
4	36897
4	36915
4	37086
4	37383
4	37682
4	38314
4	39019
4	39332
4	39967
4	40094
4	40191
4	40311
4	40475
4	40695
4	40971
4	41138
4	41183
4	41242
4	41309
4	41547
4	41577
4	41998
4	42491
4	42556
4	42650
4	42742
4	42865
4	43000
4	43594
4	43666
4	43927
4	44296
4	45148
4	45317
4	45674
4	46034
4	46039
4	46293
4	46892
4	46904
4	46952
4	47012
4	47069
4	47759
4	48060
4	48077
4	48455
4	48490
4	48492
4	49121
4	49234
4	50309
4	50616
4	50717
4	51283
4	51906
4	52014
4	52104
4	52282
4	52577
4	52836
4	52954
4	53170
4	53514
4	53682
4	53786
4	54226
4	54291
4	54320
4	54700
4	54955
4	55037
4	55190
4	55999
4	56240
4	56332
4	56392
4	56407
4	56455
4	56648
4	56652
4	56823
4	56831
4	56899
4	57008
4	57480
4	57769
4	58185
4	59077
4	59309
4	59988
4	60452
4	61309
4	61887
4	62279
4	62631
4	62883
4	63422
4	64115
4	64420
4	64499
4	64508
4	64581
4	64739
4	64811
4	65471
4	65788
4	66129
4	66381
4	66429
4	66611
4	67011
4	67073
4	67408
4	67648
4	68472
4	68647
4	68753
4	69358
4	69659
4	69874
4	69884
4	69942
4	70136
4	70482
4	71041
4	71081
4	71536
4	71611
4	71795
4	72215
4	72710
4	73262
4	73925
4	74539
4	75595
4	76209
4	77010
4	77662
4	78325
4	78709
4	79093
4	79768
4	80229
4	81766
4	82560
4	83583
4	85244
4	86095
4	86237
4	86266
4	86651
4	87183
4	87201
4	87285
4	87725
4	87932
4	88019
4	88024
4	88602
4	88658
4	89525
4	89563
4	90582
4	90650
4	91015
4	91125
4	91473
4	91535
4	92005
4	92149
4	92880
4	92951
4	93143
4	94115
4	95282
4	95608
4	95836
4	96448
4	96766
4	97531
4	97533
4	98576
4	99044
4	99084
4	99149
5	7
5	8
5	11
5	13
5	18
5	26
5	34
5	36
5	45
5	90
5	93
5	101
5	108
5	120
5	140
5	145
5	179
5	181
5	183
5	203
5	209
5	210
5	224
5	236
5	271
5	273
5	359
5	391
5	395
5	459
5	469
5	474
5	508
5	609
5	731
5	755
5	767
5	840
5	907
5	1093
5	1103
5	1216
5	1302
5	1367
5	1379
5	1424
5	1508
5	1602
5	1626
5	1678
5	1736
5	1766
5	1788
5	1844
5	1869
5	1907
5	1911
5	1922
5	2031
5	2303
5	2334
5	2385
5	2581
5	2677
5	2932
5	2953
5	3005
5	3183
5	3192
5	3201
5	3227
5	3382
5	3677
5	3851
5	3876
5	3967
5	4206
5	4216
5	4300
5	4398
5	4418
5	4735
5	4761
5	4823
5	5123
5	5398
5	5436
5	5920
5	6010
5	6114
5	6249
5	6312
5	6531
5	6642
5	6775
5	6853
5	7317
5	7519
5	7571
5	7596
5	7779
5	7827
5	7960
5	7968
5	8167
5	8203
5	8348
5	8355
5	8434
5	8528
5	8694
5	8914
5	8968
5	9177
5	9251
5	9336
5	9374
5	9478
5	9671
5	9939
5	10082
5	10135
5	10320
5	10417
5	10501
5	10739
5	11148
5	11156
5	11363
5	11384
5	11495
5	11678
5	11711
5	11777
5	12166
5	12285
5	12333
5	12470
5	12603
5	12711
5	12803
5	12967
5	13132
5	13304
5	13488
5	13489
5	13586
5	13711
5	14078
5	14420
5	14722
5	14762
5	15536
5	15597
5	15753
5	15803
5	15854
5	16121
5	16493
5	16524
5	16712
5	17051
5	17098
5	17376
5	17393
5	17452
5	18171
5	18379
5	18777
5	19181
5	19258
5	19553
5	19749
5	20307
5	20361
5	20390
5	20724
5	20818
5	20888
5	21970
5	22030
5	22120
5	22515
5	23198
5	24131
5	24461
5	24522
5	25919
5	26034
5	26206
5	26289
5	26505
5	26869
5	26916
5	27324
5	27506
5	27713
5	27772
5	27905
5	28079
5	28364
5	28418
5	28737
5	28968
5	29251
5	29275
5	29564
5	29634
5	29788
5	29806
5	31349
5	31491
5	31730
5	32003
5	32199
5	33139
5	33661
5	33792
5	34528
5	36208
5	36523
5	36592
5	36812
5	38412
5	38614
5	38660
5	39253
5	39606
5	39645
5	39750
5	40617
5	41276
5	41423
5	42654
5	42734
5	43270
5	43434
5	43765
5	44004
5	44222
5	44970
5	45182
5	45605
5	46165
5	46727
5	46791
5	47457
5	47567
5	48108
5	49249
5	50075
5	50310
5	50583
5	51100
5	52313
5	53023
5	53565
5	54295
5	54390
5	55105
5	55264
5	56129
5	56622
5	56697
5	57604
5	57696
5	58222
5	58558
5	58609
5	59696
5	60447
5	60723
5	60837
5	60839
5	61134
5	61345
5	61622
5	63053
5	63068
5	63173
5	63319
5	63370
5	63375
5	64397
5	65638
5	66782
5	68015
5	68154
5	68756
5	68770
5	69015
5	69462
5	69911
5	70024
5	70207
5	70618
5	71324
5	71358
5	71728
5	71878
5	71917
5	73519
5	73639
5	74064
5	74419
5	75824
5	76817
5	77022
5	78562
5	79136
5	80538
5	80675
5	80928
5	82795
5	83618
5	84303
5	84378
5	85728
5	85818
5	85920
5	87782
5	88397
5	88478
5	88974
5	91454
5	93003
5	93300
5	94284
5	94320
5	94578
5	95688
5	95745
5	96468
5	96766
5	98279
6	10
6	13
6	18
6	20
6	25
6	28
6	30
6	36
6	41
6	65
6	68
6	73
6	77
6	95
6	97
6	109
6	113
6	125
6	152
6	164
6	167
6	172
6	175
6	191
6	207
6	229
6	258
6	315
6	318
6	329
6	342
6	361
6	369
6	485
6	575
6	596
6	652
6	656
6	688
6	750
6	772
6	812
6	846
6	864
6	895
6	900
6	901
6	1006
6	1026
6	1029
6	1091
6	1161
6	1316
6	1361
6	1423
6	1482
6	1650
6	1662
6	1670
6	1783
6	1798
6	1810
6	1843
6	1897
6	2023
6	2077
6	2195
6	2423
6	2472
6	2545
6	2644
6	2651
6	2733
6	2931
6	2966
6	3033
6	3053
6	3085
6	3092
6	3150
6	3210
6	3247
6	3266
6	3271
6	3355
6	3533
6	3605
6	3654
6	3749
6	3793
6	3799
6	3836
6	4180
6	4205
6	4418
6	4428
6	4442
6	4473
6	4581
6	4693
6	4712
6	4714
6	4739
6	5114
6	5299
6	5329
6	5341
6	5349
6	5374
6	5408
6	5442
6	5563
6	5648
6	5686
6	5725
6	5727
6	5801
6	5837
6	5985
6	6141
6	6161
6	6364
6	6410
6	6575
6	6664
6	6684
6	6876
6	6948
6	7174
6	7196
6	7213
6	7240
6	7291
6	7323
6	7390
6	7500
6	7781
6	7812
6	7821
6	7850
6	7949
6	7971
6	8122
6	8148
6	8240
6	8459
6	8581
6	8606
6	8701
6	8970
6	9301
6	9516
6	9529
6	9608
6	9815
6	10236
6	10506
6	10519
6	10571
6	10584
6	10824
6	11060
6	11146
6	11785
6	11804
6	12061
6	12134
6	12227
6	12261
6	12416
6	12615
6	12917
6	12950
6	12969
6	13136
6	13284
6	13287
6	13704
6	13834
6	14306
6	14382
6	14441
6	14442
6	14862
6	15106
6	15457
6	16004
6	16168
6	16220
6	16230
6	16847
6	16919
6	17045
6	17054
6	17427
6	17641
6	17939
6	18045
6	18536
6	18947
6	19531
6	19928
6	20209
6	20228
6	20379
6	20601
6	20936
6	21007
6	21100
6	21137
6	21511
6	21626
6	21863
6	22033
6	22107
6	22210
6	22287
6	22291
6	22939
6	23287
6	23559
6	23597
6	23685
6	23744
6	23904
6	23927
6	24107
6	24116
6	24261
6	24347
6	24365
6	25776
6	25856
6	25965
6	25976
6	26100
6	26217
6	26327
6	26467
6	26690
6	26709
6	26728
6	26791
6	26940
6	26982
6	27329
6	27474
6	27718
6	27778
6	27852
6	28198
6	28260
6	28515
6	28553
6	28562
6	28564
6	28695
6	28795
6	29060
6	29333
6	29429
6	29486
6	29847
6	29883
6	30463
6	30489
6	31776
6	32141
6	32208
6	32375
6	32523
6	32778
6	32779
6	32818
6	32866
6	33591
6	33985
6	34035
6	34128
6	34162
6	34191
6	34194
6	34238
6	34537
6	34595
6	34790
6	35142
6	35350
6	35446
6	35931
6	36058
6	36063
6	36226
6	36236
6	36539
6	36879
6	36976
6	37260
6	37541
6	37549
6	37897
6	38067
6	38305
6	38449
6	38941
6	38957
6	39130
6	39450
6	39972
6	40165
6	40417
6	40583
6	41002
6	41015
6	41175
6	41189
6	41317
6	41323
6	41691
6	41780
6	42147
6	42172
6	42264
6	42386
6	43007
6	43149
6	43415
6	43490
6	43850
6	44064
6	44204
6	44227
6	44277
6	44501
6	44742
6	44752
6	45149
6	45185
6	45368
6	45954
6	45966
6	46289
6	46323
6	46380
6	46387
6	46779
6	47461
6	47581
6	47822
6	48160
6	48439
6	49976
6	51549
6	52430
6	52734
6	52854
6	53578
6	53750
6	53796
6	54415
6	54614
6	54656
6	54671
6	54741
6	55047
6	55229
6	55317
6	55477
6	55641
6	55896
6	56334
6	57141
6	57173
6	57865
6	57880
6	58254
6	58391
6	59065
6	59139
6	59239
6	59397
6	59416
6	59550
6	59622
6	59713
6	59813
6	59842
6	60020
6	60325
6	60383
6	60806
6	61283
6	61368
6	61457
6	61551
6	61869
6	61993
6	62485
6	62680
6	62791
6	63101
6	63195
6	63329
6	63590
6	64167
6	64333
6	64430
6	64569
6	64812
6	64831
6	64841
6	65066
6	65078
6	65193
6	66039
6	66491
6	68333
6	68700
6	69490
6	69790
6	70698
6	70700
6	70866
6	71094
6	71372
6	71727
6	72952
6	74102
6	74245
6	74265
6	74360
6	74379
6	74754
6	75850
6	77068
6	77070
6	77392
6	77588
6	77910
6	78010
6	78071
6	78302
6	78429
6	78739
6	79147
6	80123
6	80657
6	80744
6	80810
6	81125
6	81817
6	82478
6	82618
6	82733
6	82948
6	83077
6	83178
6	83195
6	83472
6	83539
6	83632
6	84260
6	84427
6	85174
6	85726
6	85796
6	85943
6	86201
6	86320
6	86557
6	86558
6	87184
6	87783
6	87875
6	90358
6	90489
6	91907
6	92806
6	93161
6	94698
6	95564
6	95774
6	95935
6	95960
6	96015
6	96334
6	96595
6	96918
6	97601
6	97681
6	98866
6	98882
6	98913
6	98972
6	99700
7	17
7	21
7	27
7	48
7	54
7	110
7	223
7	295
7	687
7	722
7	791
7	1087
7	1284
7	1349
7	1492
7	1613
7	1795
7	1939
7	2365
7	2550
7	2596
7	2638
7	2734
7	3076
7	3087
7	3130
7	3572
7	3633
7	4017
7	4506
7	5603
7	5975
7	6501
7	6595
7	6689
7	6806
7	6879
7	6962
7	7360
7	7420
7	7582
7	7812
7	8121
7	8635
7	8710
7	8894
7	9435
7	9629
7	9709
7	9913
7	10115
7	11103
7	11207
7	11483
7	11992
7	12182
7	12401
7	14122
7	14203
7	15080
7	15401
7	16232
7	16354
7	17923
7	20650
7	21366
7	23482
7	24717
7	25341
7	25680
7	26609
7	27910
7	29473
7	31591
7	32943
7	33181
7	33415
7	33469
7	34538
7	35149
7	35674
7	36842
7	37295
7	37382
7	38860
7	38866
7	39762
7	44413
7	44772
7	44900
7	45521
7	45630
7	45712
7	46177
7	47770
7	47794
7	50757
7	51294
7	51311
7	54936
7	55507
7	56522
7	58635
7	58733
7	62621
7	63086
7	63228
7	65361
7	66450
7	70044
7	70307
7	70880
7	70932
7	71446
7	76410
7	76805
7	78363
7	80350
7	82080
7	84996
7	85332
7	85776
7	86928
7	89289
7	94483
7	94763
7	94774
7	95858
8	10
8	12
8	16
8	19
8	22
8	23
8	26
8	30
8	54
8	56
8	61
8	78
8	92
8	113
8	122
8	124
8	303
8	343
8	346
8	369
8	408
8	413
8	437
8	438
8	464
8	491
8	510
8	549
8	571
8	593
8	605
8	613
8	627
8	706
8	708
8	739
8	755
8	943
8	1028
8	1186
8	1241
8	1310
8	1328
8	1338
8	1351
8	1397
8	1446
8	1539
8	1715
8	1836
8	2085
8	2098
8	2288
8	2526
8	2557
8	2592
8	2641
8	2653
8	2668
8	2789
8	2830
8	2852
8	2864
8	2918
8	3004
8	3043
8	3167
8	3242
8	3300
8	3426
8	3563
8	3672
8	3714
8	3726
8	3754
8	3755
8	3759
8	3993
8	4147
8	4156
8	4192
8	4439
8	4545
8	4739
8	4753
8	4986
8	5269
8	5304
8	5493
8	5562
8	5673
8	6262
8	6287
8	6591
8	6616
8	6774
8	6805
8	6824
8	6991
8	7116
8	7332
8	7486
8	7549
8	7738
8	7753
8	7834
8	7998
8	8069
8	8395
8	8414
8	8428
8	8577
8	8775
8	8996
8	9047
8	9381
8	9559
8	9724
8	10137
8	10316
8	10389
8	10609
8	10818
8	10867
8	11056
8	11086
8	11280
8	11410
8	11840
8	12015
8	12423
8	12490
8	13001
8	13349
