9813	81998	23.995716
4045	71	23.996472
82	3061	23.996825
15999	20383	23.997094
165	13795	23.997552
58915	74117	23.997896
3529	40602	23.998155
697	9786	23.998251
853	38417	23.999045
6414	30855	23.999815
768	2338	23.999844
56	28748	24.001877
1229	47395	24.002247
59641	27763	24.003044
10274	21875	24.003545
2	5470	24.005653
1229	53214	24.005776
1550	44466	24.007375
411	14100	24.008341
543	1554	24.008998
31537	12724	24.009853
3055	24974	24.009958
570	1187	24.010403
56	47866	24.011208
131	2118	24.012021
106	15901	24.012810
3	33286	24.012811
1459	1184	24.014851
872	52859	24.015213
82	22378	24.017689
80224	89057	24.018187
8	20037	24.018663
7557	3015	24.019584
6	61086	24.020051
576	69492	24.020169
2493	8172	24.020543
2454	54736	24.021070
275	27207	24.021174
168	698	24.021350
54	65225	24.021550
9875	23205	24.022036
4	3029	24.022209
298	57551	24.022745
109	51700	24.022861
16	91382	24.022900
3	12900	24.023669
4	57852	24.025892
7534	13154	24.025992
11	48992	24.026352
25735	46110	24.026651
125	2639	24.027270
79	9872	24.028218
1	5049	24.028218
9	26352	24.028261
8960	83951	24.029228
603	84351	24.030106
14237	83654	24.031063
3239	35750	24.031086
7	26436	24.031649
4	76190	24.031879
1	21798	24.033471
189	37106	24.033522
89	340	24.033751
15576	28492	24.033757
6	95854	24.034926
740	93867	24.035658
78636	71171	24.037000
9331	7356	24.037619
172	21715	24.037641
108	60979	24.038451
11	48249	24.038909
3818	22250	24.039127
26857	459	24.039943
82	732	24.040297
55307	73317	24.040661
215	6301	24.040912
466	66459	24.041801
56709	70469	24.042088
165	98931	24.043328
85	24890	24.044157
56	6431	24.044682
22563	55281	24.045497
24890	36000	24.045558
4	37315	24.046043
28346	93384	24.047061
14877	51832	24.047103
6345	30249	24.047923
554	7164	24.049905
12235	56197	24.050061
328	38750	24.050157
25	28045	24.051287
8	62935	24.051753
15	8038	24.051865
1237	83813	24.054195
12900	50206	24.054284
2854	15266	24.054425
30848	26600	24.055035
6	18671	24.055743
11	571	24.055954
86142	6874	24.056581
16	17180	24.056899
385	4123	24.057466
58	10898	24.058280
1674	81010	24.058437
9588	47949	24.058858
76269	83735	24.059059
2217	12951	24.059144
109	19459	24.059150
6	62617	24.059325
4	31131	24.059342
80	47101	24.059366
6278	65904	24.060120
89	2114	24.060383
76	27244	24.060627
723	81300	24.061041
5604	6458	24.061392
125	375	24.061943
35	363	24.062230
102	11855	24.062478
13857	64043	24.063009
6	10920	24.063504
557	3723	24.064784
279	5668	24.064826
381	82435	24.065790
7881	34393	24.066059
552	84734	24.066309
1290	21699	24.068570
3693	48731	24.069119
4	11202	24.069199
22106	30266	24.069838
119	41099	24.070442
2339	27012	24.071232
15	22508	24.071837
79	2422	24.072200
36084	40217	24.072431
11	16952	24.073298
621	3574	24.073790
3109	75948	24.074550
12724	46532	24.074610
1748	8203	24.075361
6	94824	24.075518
2	35298	24.075732
298	8027	24.076191
89	10908	24.076361
8	7055	24.076526
659	4039	24.076968
45752	93430	24.077106
20	70032	24.077446
2142	34097	24.078123
41	21250	24.079698
27	7148	24.079890
22208	51035	24.080602
4039	46068	24.080912
20	4498	24.081016
16	17280	24.081155
4	74852	24.081307
91	1340	24.081533
7	30	24.081838
4	47398	24.082154
4598	76400	24.082365
18968	46494	24.083237
10530	13199	24.083586
29862	25585	24.083841
71	58900	24.083848
4590	99804	24.084626
23890	62241	24.084734
1323	2127	24.084837
56	584	24.085206
323	32276	24.086714
6	6069	24.087361
112	403	24.088131
732	86290	24.088155
71320	26167	24.088163
11	68287	24.088290
8351	2531	24.089092
11	48863	24.089275
20	58072	24.089342
56376	21959	24.089408
15	14399	24.089562
2	47058	24.090504
547	17732	24.090584
1704	36355	24.091214
96419	413	24.091608
18462	11259	24.092603
20510	42744	24.092673
131	85158	24.092965
1550	16809	24.093132
1071	16862	24.093463
125	62316	24.093573
15	11752	24.093717
1	14113	24.094560
1	7141	24.095043
125	79455	24.095167
10645	50556	24.095323
60699	38861	24.095693
13595	18333	24.096088
571	4414	24.096411
1550	27969	24.096684
46	19196	24.096726
58353	66425	24.097378
457	15215	24.097556
227	20505	24.097767
24503	5742	24.097826
16	95909	24.097961
0	67577	24.098085
130	4211	24.098968
15	73346	24.099091
139	28148	24.099647
15	1030	24.100269
1115	8017	24.101172
14105	62570	24.102101
2066	11262	24.102370
603	59695	24.102492
102	41527	24.102802
1774	87925	24.102873
5329	52649	24.103274
2221	82146	24.104483
102	40238	24.104675
60249	82613	24.104756
109	41543	24.105022
10275	1969	24.105177
31888	36688	24.105217
79	3748	24.106146
275	54317	24.106691
8	342	24.106846
6	99854	24.108171
46	335	24.110552
69	32709	24.111641
1340	44516	24.111813
6	11770	24.112321
16	90836	24.113412
20992	44120	24.114112
354	32157	24.114528
67887	29177	24.114840
25752	45633	24.115023
112	4720	24.115239
19881	622	24.116227
174	34024	24.116573
3	7009	24.116583
7027	33804	24.116625
56742	61616	24.116690
733	2350	24.117972
309	10002	24.118590
89	67961	24.118730
6	41605	24.119022
0	58513	24.119214
659	58255	24.120068
9	8213	24.120894
1199	14174	24.121048
11017	49145	24.121279
3909	3082	24.121317
54	5679	24.121670
53	73064	24.122154
323	23966	24.122931
89	71708	24.122979
328	16414	24.124813
28967	66758	24.126079
802	12895	24.126393
41614	57208	24.126610
2002	54625	24.128471
42487	22246	24.129089
85	1738	24.129511
3232	48286	24.129760
20	12022	24.129825
354	87923	24.129935
485	6792	24.130132
58	220	24.130191
4722	38468	24.130331
8	9157	24.131046
381	91659	24.131391
5184	87012	24.131472
29177	62622	24.131545
505	24474	24.132300
723	23196	24.133448
8164	91674	24.134050
1	16323	24.134758
108	26475	24.135654
354	12079	24.135793
571	63219	24.135852
1117	8052	24.135886
20	2130	24.136330
11659	41139	24.137203
37044	75835	24.138509
12002	5817	24.138783
48345	16459	24.138830
298	38721	24.139692
6	6010	24.140510
1	94522	24.140647
413	31917	24.140695
1738	7996	24.141403
11	47193	24.141450
6	43777	24.141458
980	6358	24.143324
0	61710	24.143848
34393	43027	24.144017
373	51865	24.144775
42704	61388	24.144783
20	47575	24.145160
20860	92883	24.146693
214	325	24.146790
30292	16384	24.146946
56507	96058	24.146972
5236	74617	24.147618
15	39476	24.148467
94352	86007	24.148514
19409	28814	24.148625
12	32889	24.149223
853	1531	24.149249
2	8072	24.149674
12665	2613	24.149979
8624	38495	24.150028
8317	62370	24.150336
980	86366	24.150551
634	18057	24.150808
5876	20278	24.151186
1168	3470	24.153087
102	82170	24.153218
5096	78525	24.154257
18333	95948	24.154293
2	7930	24.154967
3167	3373	24.155060
485	89868	24.155182
723	10249	24.155400
69882	76206	24.155732
1227	75184	24.156571
319	62431	24.156673
1762	43838	24.157000
7996	97654	24.157720
79	23880	24.157995
1881	28566	24.158016
140	80040	24.158507
570	58854	24.159859
64561	4108	24.160125
16	20969	24.161872
2002	93892	24.161885
2979	89526	24.162154
323	30082	24.162384
6799	48253	24.162912
7397	89073	24.163147
697	50959	24.163289
732	1752	24.163751
71	30545	24.163828
381	11858	24.163977
85	69058	24.164262
53	3684	24.164366
529	83039	24.164765
168	30607	24.165113
3723	55395	24.165679
1184	60892	24.165718
79	7794	24.165743
853	3196	24.165782
32906	52304	24.166701
18333	64731	24.166850
25	22875	24.167004
36298	11496	24.167196
8342	18182	24.167487
2	42864	24.168471
1743	1175	24.168689
2	9174	24.168868
4	9774	24.168922
130	152	24.168928
571	78197	24.169727
4	25115	24.170348
16	1821	24.170685
24	11909	24.170959
381	964	24.171015
102	419	24.171250
2	19470	24.171621
36059	15649	24.172497
15	11627	24.172727
82	39852	24.172853
204	8071	24.172992
3622	78098	24.173045
215	18588	24.173168
609	50076	24.173309
214	39816	24.173389
496	97720	24.174288
25	18998	24.174583
1290	52252	24.174678
1168	17543	24.174726
232	95415	24.175877
12	14855	24.177779
102	80088	24.178457
311	58068	24.178648
964	36686	24.178933
13912	25521	24.179191
22419	33552	24.179347
45283	12032	24.179904
54929	95944	24.181076
51081	13839	24.181135
9786	5763	24.181423
1187	68807	24.182628
16	30867	24.182711
298	28476	24.184411
7876	23632	24.185017
723	13893	24.185669
866	14441	24.185759
552	30433	24.186160
43623	21510	24.186386
233	9148	24.186733
323	28197	24.186867
1095	9616	24.187030
1740	68113	24.187352
8	39972	24.189401
79	67263	24.190027
89	16955	24.190077
413	28584	24.193550
16955	87487	24.193568
6	13106	24.194339
26875	71940	24.195220
297	28637	24.196032
1289	14926	24.196851
8	98532	24.197219
8	85847	24.197434
3	193	24.198598
1774	25616	24.199489
15858	31140	24.200495
16835	72156	24.200746
964	75877	24.201080
3439	97240	24.201214
24378	70045	24.201456
2248	1522	24.201490
466	81755	24.202405
472	92286	24.202424
215	94167	24.202863
2433	64021	24.203749
58	89192	24.204636
543	70651	24.205524
8103	66690	24.206506
29244	38454	24.206727
1059	17640	24.206749
2290	14088	24.206991
16	284	24.207691
390	53391	24.207959
551	2905	24.208589
284	287	24.208865
1452	87688	24.208999
204	4779	24.210622
3015	53602	24.211630
9	89536	24.213181
3033	50923	24.213486
11	3124	24.213790
28148	43845	24.215507
20	81285	24.217027
35	20858	24.217156
9318	10881	24.217729
413	18876	24.217908
4725	13645	24.218372
6	7806	24.219293
125	6811	24.220039
6	23874	24.220117
69105	7834	24.220974
11419	48818	24.221389
2	9663	24.222114
56	36474	24.222126
3	63904	24.222360
403	81435	24.222658
8	8849	24.224523
4	6553	24.225683
125	20453	24.225702
3239	78463	24.226329
2339	65926	24.226529
3254	45566	24.226855
7397	89647	24.227530
15	1929	24.227730
1119	10712	24.227919
15	89637	24.229162
56	3069	24.229208
11	6375	24.230149
9	96232	24.230585
1502	314	24.230757
0	45978	24.231879
3527	20597	24.232034
1030	60295	24.232317
6	12598	24.232431
53	52587	24.232664
3254	87589	24.232678
4	95818	24.233189
33	3105	24.233411
1117	66069	24.233505
16	11415	24.234164
82	2513	24.234308
13664	3072	24.234381
13949	91324	24.234778
54	6021	24.234973
201	44793	24.235452
275	54441	24.235512
603	38554	24.235873
46	5475	24.237800
1025	22322	24.238135
442	1282	24.238294
83131	18494	24.238341
9	40478	24.238379
6	40756	24.238868
189	4419	24.238894
23890	44521	24.239094
79	8615	24.239859
67532	38848	24.239941
894	41806	24.240286
89	54299	24.240429
58	80680	24.240526
46	5703	24.240595
466	6344	24.241191
78434	12134	24.241627
413	13435	24.243574
319	54477	24.243697
0	53658	24.244461
56487	9725	24.244574
125	5064	24.244688
6	9562	24.244807
13658	3676	24.245285
19493	45994	24.245300
30	25177	24.245408
1762	86493	24.245520
459	845	24.246335
10544	22529	24.246346
6017	29712	24.247701
22563	98570	24.248601
6	45	24.248752
1071	21203	24.249142
74521	77652	24.249909
76	30459	24.249914
13435	67629	24.250472
3033	3085	24.250588
26875	7192	24.251023
24890	8233	24.251325
6	89764	24.252009
1168	37551	24.252389
860	84918	24.252419
1356	76493	24.252467
4176	6910	24.252744
1367	473	24.253117
22106	76240	24.253202
71	97584	24.253934
40147	3257	24.254402
740	89596	24.255167
413	12914	24.255655
1025	2606	24.256746
622	74349	24.257116
2857	57245	24.257158
6	11703	24.257296
30345	73760	24.258033
102	36047	24.258329
584	38843	24.260307
48587	82001	24.260779
223	94403	24.261200
106	71002	24.261254
3065	17860	24.261920
174	50163	24.263064
89	54647	24.263507
10622	84418	24.263935
18985	8904	24.264030
16323	83603	24.265176
24576	3459	24.265227
377	2450	24.265399
70664	18410	24.265563
37833	93649	24.265590
6	2393	24.265628
4	87867	24.266179
63951	86952	24.266206
102	26060	24.266221
8	87544	24.267563
45	54394	24.267725
20	24823	24.268173
3910	86446	24.268376
6	71428	24.269830
2635	65870	24.270022
275	9979	24.270718
3221	3588	24.270856
6	62563	24.271297
46	24927	24.271774
6	47595	24.272074
2014	62108	24.272104
2734	59333	24.272307
46532	25970	24.272630
39245	61640	24.272881
7	37186	24.273530
2	70094	24.273591
2	1401	24.273865
964	5853	24.273957
557	2213	24.274089
11	35640	24.274473
32709	87101	24.274641
4123	11552	24.274941
27	3612	24.275157
4	2352	24.275725
354	33751	24.275943
8	5317	24.276713
3065	72086	24.276838
6	86429	24.276948
39441	1070	24.277009
342	6270	24.277478
1762	55525	24.278201
24	37	24.279233
16	858	24.279315
13226	16110	24.279323
1060	8580	24.280079
14399	13601	24.280145
20	4442	24.280470
802	21496	24.280781
12951	22081	24.281468
1762	13933	24.281872
8	48040	24.283362
24	44	24.284170
26240	8815	24.285852
603	4035	24.286296
3090	13049	24.286406
2870	34515	24.286973
13601	49821	24.287248
326	64829	24.287501
547	29538	24.287748
1071	36967	24.288313
11752	24136	24.288666
192	34627	24.288804
431	99848	24.289150
18057	20305	24.289152
11	34222	24.290180
8171	78265	24.290440
1522	5492	24.290654
860	8134	24.290682
204	6079	24.290724
1115	43733	24.291410
326	20540	24.291547
52347	58441	24.291788
8	75533	24.291842
9854	15355	24.291910
856	93874	24.291932
4	68790	24.292139
3	99	24.293217
20383	26215	24.293601
1401	14134	24.293820
27	30364	24.294212
189	21679	24.294353
36047	84248	24.295018
9	42696	24.295262
85	4696	24.295769
856	17971	24.296617
79	10527	24.297232
15706	322	24.297904
82	31243	24.298153
15	18397	24.299016
7882	54465	24.299288
8	2123	24.300286
21484	17611	24.300996
31131	8646	24.301371
45	6878	24.302259
6	30267	24.303275
102	71803	24.303895
89	38359	24.304367
20	38561	24.304548
1969	4034	24.304997
56	95918	24.305387
3	592	24.305677
35298	59174	24.306500
6	12785	24.306619
7131	14690	24.306744
71	93080	24.306830
697	44802	24.307295
4	80314	24.308080
6	60877	24.308309
76	1091	24.308725
496	10675	24.309057
547	33053	24.309602
331	58472	24.310144
26436	23274	24.310906
201	8653	24.311129
56376	92844	24.311357
130	23476	24.312439
547	5281	24.313716
24	105	24.314257
1023	25781	24.314436
413	1044	24.314675
10002	55956	24.314870
22830	36067	24.315686
102	35550	24.316012
2454	93187	24.316089
25	30909	24.316217
9174	89408	24.316860
60196	63131	24.317765
16	35473	24.318427
11	848	24.320355
65	35404	24.320654
297	341	24.321159
8134	9485	24.321272
110	1758	24.321708
4474	5532	24.322604
1119	29645	24.322729
1529	41361	24.322980
8465	44218	24.323610
1115	4728	24.324503
12134	34211	24.324751
6	2932	24.324876
0	27240	24.325590
9023	1423	24.325790
377	23950	24.326348
109	69035	24.326907
4	96702	24.326966
466	90262	24.327673
144	8370	24.327713
0	18337	24.327968
125	2511	24.328019
76	1165	24.329018
109	60184	24.329104
11	94844	24.329741
8172	79799	24.330021
13187	2238	24.330073
125	4535	24.330341
33	22145	24.330577
29171	78516	24.331931
6	89801	24.331954
26352	24742	24.333523
172	1532	24.333689
1532	94163	24.336044
2644	7134	24.336158
16	11090	24.336350
8	11260	24.337517
152	70600	24.338136
7516	22586	24.338178
172	20848	24.338584
79191	71723	24.338648
13933	79062	24.338943
858	39044	24.339459
2635	66180	24.339479
15	2401	24.340097
466	9530	24.340486
20	88404	24.340584
1095	93831	24.340757
8	29381	24.341277
83709	9985	24.341404
485	29161	24.341916
11	37303	24.342793
24136	85131	24.343379
2639	57674	24.343802
53	7792	24.344678
14047	81577	24.345369
12	34908	24.346720
102	39625	24.346880
8888	12746	24.348165
4	94433	24.348639
1168	351	24.348903
401	46249	24.348994
45	299	24.350091
4	8135	24.350596
214	534	24.350604
70782	598	24.351059
16	10528	24.351782
8	7394	24.351895
621	29493	24.352219
11	9039	24.352364
23950	73068	24.352722
10571	3458	24.352959
85376	95319	24.352969
73	77688	24.353081
15575	58620	24.354208
12953	73904	24.354306
46110	98906	24.354541
3684	72073	24.354686
233	63907	24.355665
309	81753	24.355872
4123	18095	24.356603
53602	261	24.356681
18670	51214	24.357357
0	80658	24.357576
11877	89705	24.358014
71	90527	24.358525
139	13765	24.358642
342	14313	24.359160
16	23162	24.359814
14618	20904	24.360518
36399	70410	24.360823
11	88454	24.361544
2158	10108	24.361938
1748	72151	24.362272
3	83817	24.362370
87923	25407	24.362465
19295	32180	24.362788
328	10201	24.363937
570	23758	24.364396
22617	82467	24.365065
9614	86759	24.365101
71	2983	24.365590
4	2098	24.365695
10675	12886	24.366151
1	60342	24.366309
2054	2446	24.367282
139	90838	24.367510
56	69848	24.367983
1718	30734	24.368474
6	10950	24.368685
1119	85985	24.371025
11752	29232	24.371450
52828	95706	24.372241
3459	2880	24.372580
16	43284	24.372600
748	2659	24.375090
174	73817	24.375428
33	96993	24.376095
2915	27516	24.376470
7165	2842	24.377694
11041	52565	24.378780
419	449	24.380070
106	23	24.380125
2	46831	24.380191
227	2478	24.380957
3	28123	24.381100
2979	32838	24.381336
732	43791	24.382087
15350	3624	24.382157
1044	2310	24.382360
4	57979	24.382528
1095	16312	24.382536
201	76194	24.382553
56	70268	24.382936
18084	45163	24.382947
89	8619	24.383550
6458	66426	24.383751
0	98057	24.384057
109	26070	24.384825
449	56484	24.385150
3085	10652	24.385201
24474	57114	24.385284
35502	5931	24.385665
4442	37095	24.386250
58	54656	24.386943
168	57204	24.387305
279	98028	24.388159
1023	1021	24.388185
6	16768	24.388494
2097	69959	24.390684
71795	78198	24.391670
172	22215	24.392110
3239	1679	24.392195
853	8120	24.392464
25585	66563	24.393815
6	49857	24.393874
1349	218	24.394723
22981	97871	24.395858
47386	89589	24.395878
33	74004	24.396045
33	37017	24.396241
7192	19562	24.396327
79	1387	24.396534
2915	5176	24.396913
13804	41172	24.397022
872	20452	24.397428
853	7838	24.398466
8	163	24.398502
442	89362	24.398698
309	67108	24.398734
139	3220	24.398809
59130	898	24.399142
231	11079	24.399361
17771	3971	24.399384
348	32119	24.399510
1327	48890	24.399925
6	17095	24.400509
1740	89679	24.401255
20505	41556	24.402000
3723	4634	24.402481
8815	22198	24.403460
64896	43634	24.404041
30317	57151	24.404916
16	10603	24.404956
16793	22996	24.405072
33286	8482	24.406139
11971	46842	24.406421
14702	65477	24.406548
85	40758	24.406843
192	72424	24.407135
93649	10394	24.407297
201	91796	24.407491
275	42446	24.407528
3676	4201	24.407598
5329	1505	24.407621
89	27919	24.407860
13435	43212	24.408695
323	15998	24.409122
856	23897	24.409335
54	66099	24.409383
1579	20312	24.409560
638	81769	24.409708
390	42504	24.410537
30913	84054	24.411689
28563	73736	24.411706
165	17778	24.411842
23148	25330	24.412138
3459	72471	24.413098
3601	33042	24.413155
11255	4121	24.413931
5573	97551	24.414036
287	9358	24.414233
15	1376	24.415217
99862	5086	24.415304
390	905	24.416907
622	643	24.417874
109	5607	24.417967
2338	38741	24.418062
10434	98746	24.418254
9614	1959	24.418939
9854	63465	24.419053
64021	14404	24.419334
25	71045	24.419455
2	48741	24.419677
65	80623	24.419902
79	89674	24.420394
7881	22213	24.420414
1959	14395	24.420418
5763	33266	24.421361
55035	85324	24.421519
1518	70683	24.421885
85	2767	24.421942
551	61909	24.422868
8	84068	24.423407
201	70718	24.423471
20903	2798	24.423639
285	1426	24.423773
192	3400	24.424038
95649	68306	24.424372
411	22017	24.424994
6435	14292	24.426328
1430	1080	24.427027
2842	1500	24.429568
152	79488	24.429779
60354	41242	24.430936
1340	32087	24.431915
261	2822	24.432017
10995	88300	24.432294
6079	11461	24.432294
1340	21037	24.432651
3971	8481	24.432841
33228	1605	24.433207
71	51341	24.433288
1269	13488	24.433308
7534	21876	24.433744
459	16090	24.434049
1748	48807	24.434161
381	55074	24.434200
11	7274	24.434272
22250	29814	24.434708
80	81602	24.434780
2002	65119	24.435139
41099	29291	24.435867
9358	82431	24.437838
638	12954	24.438090
16	56293	24.438120
6414	26481	24.438215
131	34615	24.438258
24	3709	24.438273
298	12671	24.438744
48890	1851	24.439525
35863	76500	24.439716
91	52945	24.439852
24807	26030	24.440221
131	35281	24.440382
163	880	24.440876
431	60160	24.441847
8	74120	24.442325
497	35557	24.442539
71	161	24.442641
570	22422	24.442787
9	39969	24.443066
4	52759	24.443503
61153	70957	24.444531
1095	41645	24.445259
309	59559	24.445457
8240	46825	24.446355
4	59595	24.446570
1	37305	24.446762
7106	76895	24.446839
33552	72745	24.447060
4	59638	24.447189
11	23029	24.448181
83544	89244	24.448387
4590	8591	24.449264
1060	26743	24.449324
377	4336	24.449464
485	84196	24.450171
56	24323	24.450241
56	21554	24.450288
3700	8969	24.451034
71	12512	24.451194
335	23273	24.451229
552	79364	24.452144
16	44996	24.453407
1344	19281	24.453481
4123	8278	24.453863
3588	48673	24.454708
643	61744	24.454794
0	17929	24.454893
848	30457	24.454992
7882	56365	24.455275
161	79644	24.455540
3	22932	24.455991
46	1029	24.456381
20	16897	24.456757
90	73158	24.456839
11	30346	24.456880
4	5472	24.456959
4051	64297	24.456999
905	69167	24.457219
12724	8070	24.457861
17441	75311	24.458756
4034	42544	24.458969
8	48510	24.459252
102	23098	24.459582
51155	72323	24.459813
16093	93280	24.460212
1119	72117	24.460388
1579	9689	24.460760
8	3087	24.461324
20505	74176	24.462008
894	22499	24.462183
37564	10113	24.462371
11	5283	24.462713
4	59394	24.462749
82413	65841	24.462750
2314	2571	24.463849
8	5355	24.464099
82280	98488	24.464104
3459	82625	24.464858
30346	49588	24.465505
2493	27292	24.466123
6	17588	24.466485
37017	23919	24.466701
4	18506	24.467068
298	73756	24.467712
78415	8813	24.467889
11128	61133	24.468057
866	5121	24.468631
2990	94673	24.468754
552	83599	24.468826
2857	59075	24.469213
3	6887	24.469231
80	43850	24.469701
46	77721	24.469740
192	11307	24.470512
6021	29564	24.470666
472	1100	24.470770
6	15027	24.471321
18333	50056	24.471354
470	77226	24.471982
449	13104	24.472239
27292	50367	24.472951
23	6901	24.473230
8103	12092	24.473324
85	3377	24.473386
10575	30781	24.473480
4134	1581	24.473548
8822	21060	24.473826
44973	2497	24.474101
2204	6516	24.474130
12	5681	24.474175
1095	37845	24.474262
33009	37297	24.474420
2531	13506	24.475003
7106	1197	24.475028
1	22497	24.475502
1356	12601	24.475719
621	14603	24.477389
12955	51152	24.477720
5481	67468	24.477985
30855	45483	24.478420
898	22581	24.478527
1090	37655	24.478545
131	11089	24.479451
449	75977	24.479625
152	65751	24.481277
85158	55606	24.481619
88804	5798	24.482091
1367	12525	24.482728
78463	33282	24.482729
56	55609	24.483636
4	10040	24.483714
34669	4119	24.483843
9272	25636	24.484618
14103	7144	24.484850
1774	64548	24.486474
1704	87942	24.486813
384	19504	24.488123
81300	5797	24.488820
75960	5270	24.489049
43027	84322	24.489093
61	15526	24.489667
71	19096	24.489681
15	12453	24.490945
114	16925	24.490947
2644	2386	24.490979
131	4986	24.491453
6	36	24.491479
5742	19538	24.492384
8213	16797	24.492393
37	6404	24.492499
13989	89562	24.493617
8774	89242	24.494228
543	5920	24.494466
2130	21609	24.494588
11	14882	24.494772
6910	96522	24.494842
557	25999	24.495804
105	8896	24.496021
529	28652	24.496146
466	11442	24.496156
2	30140	24.496257
36967	38621	24.496987
17	98232	24.497244
91	75556	24.497259
20597	307	24.499175
7845	35185	24.499700
4598	64494	24.499704
592	294	24.499798
6	4882	24.499941
69	790	24.500107
1029	17077	24.500344
58564	67271	24.500536
1816	57809	24.500580
2513	50851	24.501837
23	83066	24.502595
6458	15799	24.502597
71620	805	24.502742
643	82105	24.503170
552	18263	24.503478
14116	78909	24.504473
716	2388	24.507327
27	96267	24.508410
11	23872	24.508498
8	74435	24.508543
33	7965	24.508811
23666	83559	24.509227
2979	23612	24.510019
33	358	24.510153
4	3680	24.510536
4	35299	24.510560
5604	20842	24.511475
1	14421	24.511549
43215	79009	24.514524
1783	85302	24.514621
1969	41509	24.514718
46	1348	24.514804
9	69345	24.514972
2639	4997	24.515026
33042	36984	24.515170
81372	46637	24.515480
466	78691	24.515617
384	40786	24.515702
11703	13977	24.515787
16825	43097	24.516358
15	6689	24.516704
8	57115	24.516860
0	18272	24.517010
24323	73820	24.517309
27341	8791	24.518022
5310	25370	24.518264
0	4542	24.518654
130	50215	24.518908
15	76703	24.519201
4498	922	24.519516
26071	41138	24.519583
13506	94809	24.520139
6010	39942	24.520364
221	3233	24.520555
1780	5628	24.520885
73	22768	24.521532
381	771	24.521838
377	89201	24.522474
322	26139	24.522987
14690	48273	24.523033
2	24773	24.523391
102	90209	24.523422
14027	97094	24.523924
5096	7659	24.524189
0	62	24.524309
449	55033	24.524376
94673	11107	24.524783
2412	19003	24.525866
2734	32256	24.525977
3968	27155	24.526168
2493	15674	24.526215
58472	59762	24.526480
12705	1842	24.526607
29538	28534	24.526889
52603	43103	24.527105
713	47262	24.527176
11	1717	24.527453
348	10774	24.527557
36	1590	24.527825
3029	3467	24.527848
964	67276	24.527973
1823	32857	24.528048
16991	84551	24.529242
4	74697	24.530400
898	292	24.530735
79	81709	24.531134
459	73446	24.531598
23919	59904	24.531995
922	29996	24.531998
11	61874	24.532552
2123	86476	24.532653
11	78726	24.532949
4	33126	24.533341
8	8564	24.533634
4	31667	24.534153
163	495	24.535084
768	44185	24.535133
71	38908	24.536519
6799	5140	24.536834
8888	70557	24.537017
3220	46157	24.537327
1323	4025	24.537382
271	68632	24.537811
1356	28517	24.538279
10995	25658	24.538339
19295	6493	24.538347
748	2453	24.538484
4717	1991	24.538512
7164	82476	24.538977
3581	25957	24.539268
7881	90556	24.540288
1327	540	24.541544
62	71564	24.541952
8624	20407	24.542800
1842	6412	24.542821
6529	24180	24.543105
29862	24850	24.543190
341	83961	24.543336
11	79071	24.543847
5870	82486	24.544263
6	4361	24.545116
30	13053	24.545236
11	9671	24.545243
6	70802	24.546053
80	6457	24.546371
1589	49119	24.546519
699	620	24.547435
110	28881	24.547613
6	43561	24.547782
79	52593	24.547941
10075	18668	24.548619
2	16264	24.548793
23	78257	24.548880
7659	67612	24.549287
102	5284	24.549889
89	84428	24.550094
0	18289	24.550389
36	12646	24.552635
4	132	24.552732
373	35346	24.553323
609	18755	24.553689
472	17768	24.554277
53	77411	24.554381
46068	53028	24.554783
9485	1217	24.555503
497	77081	24.556200
4	32722	24.556720
4	5307	24.556728
0	155	24.556808
65	87	24.557445
3072	51770	24.557563
91	34722	24.557771
335	34421	24.558606
74336	95337	24.558892
570	86717	24.558972
64978	44330	24.559214
1743	39763	24.559332
5033	92664	24.560098
24536	27250	24.560928
0	182	24.561018
233	15881	24.562434
189	30062	24.562507
2	67126	24.563577
85324	19073	24.563859
89	40625	24.564756
9	34252	24.565217
340	95820	24.565648
95414	24120	24.566260
413	51550	24.566528
12639	69133	24.566664
8	47716	24.567293
0	44279	24.568371
1452	36368	24.568806
2	879	24.568922
58072	90948	24.569319
64254	96944	24.570123
56	40427	24.570200
284	4028	24.570425
16	5662	24.570538
24	12861	24.572119
6	37873	24.572515
12128	41526	24.573142
381	26231	24.573154
3563	92014	24.573279
6910	68936	24.573315
95909	7386	24.574199
65655	15562	24.574240
4729	49036	24.575021
1452	1709	24.575040
723	12416	24.575043
46181	31799	24.575191
331	2655	24.575881
15	40898	24.576055
8	95830	24.576705
31984	50	24.577532
71	53856	24.578160
40427	3583	24.578387
6	15515	24.578580
44	21481	24.578730
140	2192	24.579094
1505	6319	24.579395
15778	9480	24.580489
27188	83423	24.580822
85	11371	24.580986
6525	80792	24.581304
1	63614	24.581779
603	43703	24.582132
14125	65128	24.582546
9	3565	24.583473
132	87897	24.583732
5797	58164	24.583810
6	47742	24.584411
58	26514	24.584675
620	69609	24.584898
69591	9219	24.586071
6	16745	24.587460
571	53525	24.588276
218	2390	24.588457
4512	67474	24.589047
8580	57071	24.589060
4	17085	24.589248
89	44113	24.589511
2497	82589	24.589746
233	10609	24.590321
10230	29327	24.590326
26875	40043	24.590407
7	54097	24.590781
6	3333	24.590866
74231	559	24.591185
609	6232	24.591209
2433	21016	24.591621
495	55535	24.592013
9905	11454	24.592193
2098	15069	24.592466
125	64710	24.592750
298	68341	24.592915
1554	26172	24.593148
9	31950	24.593518
174	1555	24.593577
584	40114	24.594595
1550	2126	24.595180
